"entity_id","response_id","entity","brand_raw_text"
"P011__qwen-medium__run_1__jardin_de_marsa","P011__qwen-medium__run_1","jardin de marsa","### **4. Jardin de Marsa**
- **Spécialités** : Cuisine méditerranéenne (poulet à la marocaine, fritures).
- **Ambiance** : Jardin arboré, idéal pour les repas en plein air.
- **Avantages** : Activités pour enfants, animations culturelles.
- **À noter** : Le **brik aux œufs** est un must.

---

### **5. Le Port de Marsa (si disponible)**
- **Spécialités** : Cuisine de la mer (crevettes, poissons grillés).
- **Ambiance** : Proche de la mer, vue dégagée.
- **Avantages** : Fraîcheur des produits, plats légers.
- **À noter** : Ouvert uniquement les jours de marché aux poissons.

---

### **6. Green Garden (option végétarien)**
- **Spécialités** : Plats végétariens et véganes (grains, légumes grillés).
- **Ambiance** : Déco bio, thème écologique.
- **Avantages** : Menu sans gluten, produits locaux.
- **À noter** : Le **quinoa aux herbes** est très populaire.

---

### **Conseils pratiques** :
- **Réservations** : Pour les restaurants plus prisés (ex : La Table de Marsa), préférez réserver à l’avance.
- **Avis récents** : Vérifiez les plateformes comme **TripAdvisor** ou **Google Maps** pour les dernières critiques.
- **Local** : Posez la question aux habitants de La Marsa : ils connaissent souvent des perles cachées !

---

Si vous cherchez une expérience locale authentique, les **soupes aux haricots** et les **brochettes de poulet** sont des classiques à tester. Profitez bien de votre repas ! 😊"
"P011__qwen-medium__run_1__le_port_de_marsa","P011__qwen-medium__run_1","le port de marsa","### **5. Le Port de Marsa (si disponible)**
- **Spécialités** : Cuisine de la mer (crevettes, poissons grillés).
- **Ambiance** : Proche de la mer, vue dégagée.
- **Avantages** : Fraîcheur des produits, plats légers.
- **À noter** : Ouvert uniquement les jours de marché aux poissons.

---

### **6. Green Garden (option végétarien)**
- **Spécialités** : Plats végétariens et véganes (grains, légumes grillés).
- **Ambiance** : Déco bio, thème écologique.
- **Avantages** : Menu sans gluten, produits locaux.
- **À noter** : Le **quinoa aux herbes** est très populaire.

---

### **Conseils pratiques** :
- **Réservations** : Pour les restaurants plus prisés (ex : La Table de Marsa), préférez réserver à l’avance.
- **Avis récents** : Vérifiez les plateformes comme **TripAdvisor** ou **Google Maps** pour les dernières critiques.
- **Local** : Posez la question aux habitants de La Marsa : ils connaissent souvent des perles cachées !

---

Si vous cherchez une expérience locale authentique, les **soupes aux haricots** et les **brochettes de poulet** sont des classiques à tester. Profitez bien de votre repas ! 😊"
"P011__qwen-medium__run_1__green_garden","P011__qwen-medium__run_1","green garden","### **6. Green Garden (option végétarien)**
- **Spécialités** : Plats végétariens et véganes (grains, légumes grillés).
- **Ambiance** : Déco bio, thème écologique.
- **Avantages** : Menu sans gluten, produits locaux.
- **À noter** : Le **quinoa aux herbes** est très populaire.

---

### **Conseils pratiques** :
- **Réservations** : Pour les restaurants plus prisés (ex : La Table de Marsa), préférez réserver à l’avance.
- **Avis récents** : Vérifiez les plateformes comme **TripAdvisor** ou **Google Maps** pour les dernières critiques.
- **Local** : Posez la question aux habitants de La Marsa : ils connaissent souvent des perles cachées !

---

Si vous cherchez une expérience locale authentique, les **soupes aux haricots** et les **brochettes de poulet** sont des classiques à tester. Profitez bien de votre repas ! 😊"
"P011__qwen-medium__run_2__la_perle_de_la_mer","P011__qwen-medium__run_2","la perle de la mer","1. **La Perle de la Mer**  
   - **Spécialités** : Cuisine méditerranéenne, poissons grillés, plats de fruits de mer.  
   - **Ambiance** : Vue sur la mer, terrasse. Idéal pour un repas en famille ou entre amis.  
   - **Note** : Populaire auprès des habitants locaux et des touristes."
"P011__qwen-medium__run_2__chez_ali","P011__qwen-medium__run_2","chez ali","2. **Chez Ali (La Marsa)**  
   - **Spécialités** : Cuisine tunisienne traditionnelle (couscous, brik, méchoui).  
   - **Ambiance** : Restaurant familial, prix abordables.  
   - **Note** : À éviter les week-ends, car très prisé."
"P011__qwen-medium__run_2__le_jardin_de_marsa","P011__qwen-medium__run_2","le jardin de marsa","3. **Le Jardin de Marsa**  
   - **Spécialités** : Cuisine fusion (tunisienne et internationale), plats végétariens.  
   - **Ambiance** : Jardin ombragé, idéal pour un déjeuner tranquille.  
   - **Note** : Propose aussi un service de thé et de pâtisseries."
"P011__qwen-medium__run_2__café_de_la_plage","P011__qwen-medium__run_2","café de la plage","4. **Café de la Plage**  
   - **Spécialités** : Salades, sandwichs, glaces et thés.  
   - **Ambiance** : Sur la plage de La Marsa, parfait pour un repas léger.  
   - **Note** : Idéal en été pour profiter du soleil et de la mer.

---

### **Dans le centre de Tunis (si vous préférez l'ambiance de la ville) :**"
"P011__qwen-medium__run_2__dar_el_jeld","P011__qwen-medium__run_2","dar el jeld","1. **Dar El Jeld (Medina de Tunis)**  
   - **Spécialités** : Cuisine traditionnelle tunisienne (couscous, tagines, brik).  
   - **Ambiance** : Restaurant historique dans un riad restauré.  
   - **Note** : Très populaire, réservez à l'avance."
"P011__qwen-medium__run_2__le_restaurant_du_palais_el_jeld","P011__qwen-medium__run_2","le restaurant du palais el jeld","2. **Le Restaurant du Palais El Jeld**  
   - **Spécialités** : Cuisine raffinée, plats tunisiens revisités.  
   - **Ambiance** : Décor luxueux, service de qualité.  
   - **Note** : Idéal pour un dîner élégant."
"P011__qwen-medium__run_2__ouzini","P011__qwen-medium__run_2","ouzini","3. **Ouzini (Avenue Habib Bourguiba)**  
   - **Spécialités** : Shakshuka, plats méditerranéens, burgers tunisiens.  
   - **Ambiance** : Casual, ouvert le week-end pour le brunch.  
   - **Note** : Populaire auprès des jeunes et des expatriés."
"P011__qwen-medium__run_2__al_kram","P011__qwen-medium__run_2","al kram","4. **Al Kram (Centre ville)**  
   - **Spécialités** : Cuisine tunisienne moderne (soupe de pois chiches, brochettes).  
   - **Ambiance** : Décor contemporain, service rapide.  
   - **Note** : Très bon rapport qualité-prix.

---

### **Conseils supplémentaires :**
- **Essayer les spécialités locales** : Brik (feuilleté à la viande ou au poisson), couscous, méchoui, et le thé à la menthe.  
- **Horaires** : Les restaurants à Tunis ferment souvent pour la sieste (14h-16h), vérifiez les horaires.  
- **Transport** : La Marsa est facilement accessible en taxi ou en bus depuis Tunis (environ 20-30 minutes).

Si vous cherchez un endroit plus tranquille, privilégiez **La Marsa** pour sa proximité de la mer. Si vous préférez l'énergie de la ville, optez pour le **centre de Tunis** ou la **Medina**."
"P011__qwen-medium__run_3__le_jardin_de_carthage","P011__qwen-medium__run_3","le jardin de carthage","- **Le Jardin de Carthage**  
  Ambiance élégante et jardin tranquille. Spécialités : *Brik*, *Tajine*, et plats traditionnels avec une touche raffinée."
"P011__qwen-medium__run_3__la_table_de_carthage","P011__qwen-medium__run_3","la table de carthage","- **La Table de Carthage**  
  Cuisine tunisienne revisitée, plats locaux comme le *Couscous* et le *Majdoub* servis dans un cadre moderne."
"P011__qwen-medium__run_3__le_comptoir_de_la_marsa","P011__qwen-medium__run_3","le comptoir de la marsa","- **Le Comptoir de la Marsa**  
  Bistrot convivial avec une carte mêlant méditerranéenne et française (pâtes, quiches, plats végétariens)."
"P011__qwen-medium__run_3__pizzeria_da_vinci","P011__qwen-medium__run_3","pizzeria da vinci","- **Pizzeria Da Vinci**  
  Spécialiste des pizzas fraîches et des pâtes. Les pizzas au four à bois sont particulièrement appréciées."
"P011__qwen-medium__run_3__le_palais_de_la_marsa","P011__qwen-medium__run_3","le palais de la marsa","- **Le Palais de la Marsa**  
  Restaurant haut de gamme avec une carte variée (plats tunisiens, internationaux, et poissons)."
"P011__qwen-medium__run_3__la_végétal","P011__qwen-medium__run_3","la végétal","- **La Végétal**  
  Spot végétalien et végétarien avec des salades, wraps, et smoothies."
"P011__qwen-medium__run_3__café_du_soleil","P011__qwen-medium__run_3","café du soleil","- **Café du Soleil**  
  Café branché avec des pâtisseries tunisiennes (comme les *Makrouds*) et des thés maison."
"P011__qwen-medium__run_4__le_jardin_de_marsa","P011__qwen-medium__run_4","le jardin de marsa","### 1. **Le Jardin de Marsa**  
- **Cuisine** : Traditionnelle tunisienne, avec une touche méditerranéenne.  
- **Spécialités** : Couscous, tajines, et plats de poisson frais.  
- **Ambiance** : Jardin ombragé idéal pour les familles ou les dîners tranquilles.  
- **Conseil** : Réservez à l'avance, surtout en été.

---

### 2. **Chez Ali (La Marsa)**  
- **Cuisine** : Cuisine tunisienne authentique, plats copieux.  
- **Spécialités** : Merguez, brik, et grillades.  
- **Ambiance** : Établissement familial apprécié des habitants du quartier.  
- **Conseil** : Essayez le *chakchouka* (omelette aux haricots) ou le *msimen* (pain origami).

---

### 3. **La Perle**  
- **Cuisine** : Poisson frais et plats méditerranéens.  
- **Spécialités** : Gril de poissons, bouillabaisse, et fruits de mer.  
- **Emplacement** : Situé près du port ou de la plage, idéal pour un dîner en bord de mer.  
- **Conseil** : Optez pour une table en terrasse pour profiter de la vue.

---

### 4. **Café de France**  
- **Cuisine** : Café, pâtisseries, et plats légers.  
- **Spécialités** : Crêpes, tartes salées, et cafés gourmets.  
- **Ambiance** : Lieu animé, parfait pour une pause ou un petit-déjeuner.  
- **Conseil** : Essayer la *pastilla aux amandes* ou le café au lait traditionnel.

---

### 5. **Le Mirage**  
- **Cuisine** : Fusion méditerranéenne et internationale.  
- **Spécialités** : Pâtes, risottos, et plats végétariens.  
- **Ambiance** : Décor moderne, musique douce, et service soigné.  
- **Conseil** : Idéal pour un dîner romantique ou une occasion spéciale.

---

### 6. **Restaurant Le Cap**  
- **Cuisine** : Poisson grillé et plats simples.  
- **Spécialités** : *Gril de thon*, *soupe aux légumes*, et *harissa*.  
- **Emplacement** : Proche de la plage, souvent bondé en été.  
- **Conseil** : Arrivez tôt pour profiter de la terrasse.

---

### **Conseils supplémentaires** :  
- **Horaires** : Les restaurants ouvrent souvent à partir de 12h pour le déjeuner et à 19h pour le dîner.  
- **Tarifs** : Les prix varient, mais généralement accessibles (environ 30 à 60 DT par personne).  
- **Transport** : La Marsa est à environ 15-20 minutes en taxi ou en bus depuis le centre de Tunis.  
- **Végétarien** : Vérifiez les menus ou demandez des suggestions (certains établissements proposent des plats végétariens comme les *brik aux légumes*).

---

Pour des avis récents, vérifiez des plateformes comme **TripAdvisor** ou **Google Maps** avant votre visite. Bon appétit ! 🍽️"
"P011__qwen-medium__run_4__chez_ali_(la_marsa)","P011__qwen-medium__run_4","chez ali (la marsa)","### 2. **Chez Ali (La Marsa)**  
- **Cuisine** : Cuisine tunisienne authentique, plats copieux.  
- **Spécialités** : Merguez, brik, et grillades.  
- **Ambiance** : Établissement familial apprécié des habitants du quartier.  
- **Conseil** : Essayez le *chakchouka* (omelette aux haricots) ou le *msimen* (pain origami).

---

### 3. **La Perle**  
- **Cuisine** : Poisson frais et plats méditerranéens.  
- **Spécialités** : Gril de poissons, bouillabaisse, et fruits de mer.  
- **Emplacement** : Situé près du port ou de la plage, idéal pour un dîner en bord de mer.  
- **Conseil** : Optez pour une table en terrasse pour profiter de la vue.

---

### 4. **Café de France**  
- **Cuisine** : Café, pâtisseries, et plats légers.  
- **Spécialités** : Crêpes, tartes salées, et cafés gourmets.  
- **Ambiance** : Lieu animé, parfait pour une pause ou un petit-déjeuner.  
- **Conseil** : Essayer la *pastilla aux amandes* ou le café au lait traditionnel.

---

### 5. **Le Mirage**  
- **Cuisine** : Fusion méditerranéenne et internationale.  
- **Spécialités** : Pâtes, risottos, et plats végétariens.  
- **Ambiance** : Décor moderne, musique douce, et service soigné.  
- **Conseil** : Idéal pour un dîner romantique ou une occasion spéciale.

---

### 6. **Restaurant Le Cap**  
- **Cuisine** : Poisson grillé et plats simples.  
- **Spécialités** : *Gril de thon*, *soupe aux légumes*, et *harissa*.  
- **Emplacement** : Proche de la plage, souvent bondé en été.  
- **Conseil** : Arrivez tôt pour profiter de la terrasse.

---

### **Conseils supplémentaires** :  
- **Horaires** : Les restaurants ouvrent souvent à partir de 12h pour le déjeuner et à 19h pour le dîner.  
- **Tarifs** : Les prix varient, mais généralement accessibles (environ 30 à 60 DT par personne).  
- **Transport** : La Marsa est à environ 15-20 minutes en taxi ou en bus depuis le centre de Tunis.  
- **Végétarien** : Vérifiez les menus ou demandez des suggestions (certains établissements proposent des plats végétariens comme les *brik aux légumes*).

---

Pour des avis récents, vérifiez des plateformes comme **TripAdvisor** ou **Google Maps** avant votre visite. Bon appétit ! 🍽️"
